Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2021-11-25,23:41:30,3.6,29.8583,-113.969,10,"154 km al SURESTE de SAN FELIPE, BC",2021-11-26,05:41:30,revisado
2021-11-26,01:13:16,3.5,31.4012,-115.448,8.6,"72 km al NOROESTE de SAN FELIPE, BC",2021-11-26,07:13:16,revisado
2021-11-26,03:11:23,3.1,31.1923,-115.174,6.9,"37 km al NOROESTE de SAN FELIPE, BC",2021-11-26,09:11:23,revisado
2021-11-26,03:15:38,3.3,31.3713,-115.281,9.9,"57 km al NOROESTE de SAN FELIPE, BC",2021-11-26,09:15:38,revisado
2021-11-26,03:19:24,3.3,30.2812,-114.874,16,"83 km al SUR de SAN FELIPE, BC",2021-11-26,09:19:24,revisado
2021-11-26,03:34:23,3.1,31.1925,-115.449,16.9,"61 km al NOROESTE de SAN FELIPE, BC",2021-11-26,09:34:23,revisado
2021-11-26,03:52:51,3.3,31.4402,-115.457,4.4,"75 km al NOROESTE de SAN FELIPE, BC",2021-11-26,09:52:51,revisado
2021-11-26,04:24:13,3.6,30.0695,-114.049,5,"130 km al SURESTE de SAN FELIPE, BC",2021-11-26,10:24:13,revisado
2021-11-26,08:51:09,3.8,29.6493,-113.89,17.5,"178 km al SURESTE de SAN FELIPE, BC",2021-11-26,14:51:09,revisado
2021-11-26,10:20:35,3.6,29.9293,-113.826,10,"156 km al SURESTE de SAN FELIPE, BC",2021-11-26,16:20:35,revisado
2021-11-26,11:21:14,3.5,30.6573,-114.365,10,"61 km al SURESTE de SAN FELIPE, BC",2021-11-26,17:21:14,revisado
2021-11-26,12:11:10,3.4,30.6497,-114.246,10,"70 km al SURESTE de SAN FELIPE, BC",2021-11-26,18:11:10,revisado
2021-11-26,19:03:34,3.1,31.1682,-115.49,13.6,"64 km al OESTE de SAN FELIPE, BC",2021-11-27,01:03:34,revisado
2021-11-26,20:53:04,3.6,30.1205,-113.901,10,"135 km al SURESTE de SAN FELIPE, BC",2021-11-27,02:53:04,revisado
2021-11-26,20:56:48,3.3,31.4452,-115.569,5,"84 km al NOROESTE de SAN FELIPE, BC",2021-11-27,02:56:48,revisado
2021-11-26,22:35:45,3.1,31.2758,-115.279,5.6,"50 km al NOROESTE de SAN FELIPE, BC",2021-11-27,04:35:45,revisado
2021-11-26,23:18:01,3,31.375,-115.463,5.2,"71 km al NOROESTE de SAN FELIPE, BC",2021-11-27,05:18:01,revisado
2021-11-27,01:52:54,3,30.8897,-115.197,11.5,"38 km al SUROESTE de SAN FELIPE, BC",2021-11-27,07:52:54,revisado
2021-11-27,01:55:49,3.2,31.3688,-114.494,4.5,"50 km al NORESTE de SAN FELIPE, BC",2021-11-27,07:55:49,revisado
2021-11-27,02:48:28,3.5,30.0138,-113.861,10,"146 km al SURESTE de SAN FELIPE, BC",2021-11-27,08:48:28,revisado
2021-11-27,04:01:33,3.6,29.767,-113.827,22.4,"170 km al SURESTE de SAN FELIPE, BC",2021-11-27,10:01:33,revisado
2021-11-27,04:02:41,3.5,29.7888,-113.937,22.5,"162 km al SURESTE de SAN FELIPE, BC",2021-11-27,10:02:41,revisado
2021-11-27,04:05:08,3.7,29.891,-113.818,10,"159 km al SURESTE de SAN FELIPE, BC",2021-11-27,10:05:08,revisado
2021-11-27,04:27:49,3.2,31.0412,-115.855,6.1,"37 km al NORESTE de VICENTE GUERRERO, BC",2021-11-27,10:27:49,revisado
2021-11-27,05:48:30,3.5,29.8787,-113.852,10,"159 km al SURESTE de SAN FELIPE, BC",2021-11-27,11:48:30,revisado
2021-11-27,10:08:40,3.8,30.8572,-114.206,3.4,"63 km al SURESTE de SAN FELIPE, BC",2021-11-27,16:08:40,revisado
2021-11-27,10:25:53,3.1,31.3982,-115.499,6.4,"75 km al NOROESTE de SAN FELIPE, BC",2021-11-27,16:25:53,revisado
2021-11-27,16:12:06,2.9,31.2108,-115.309,10.9,"50 km al NOROESTE de SAN FELIPE, BC",2021-11-27,22:12:06,revisado
2021-11-27,18:26:23,3.7,29.7442,-113.817,22.8,"173 km al SURESTE de SAN FELIPE, BC",2021-11-28,00:26:23,revisado
2021-11-27,23:44:22,4,31.4185,-115.615,10,"85 km al NORESTE de VICENTE GUERRERO, BC",2021-11-28,05:44:22,revisado
2021-11-27,23:50:29,3.2,31.3913,-115.59,20.4,"82 km al NOROESTE de SAN FELIPE, BC",2021-11-28,05:50:29,revisado
2021-11-28,00:15:42,3.3,30.7802,-114.394,10.5,"50 km al SURESTE de SAN FELIPE, BC",2021-11-28,06:15:42,revisado
2021-11-28,00:20:38,3.6,31.4163,-114.289,13.9,"68 km al NORESTE de SAN FELIPE, BC",2021-11-28,06:20:38,revisado
2021-11-28,00:23:14,3,31.4188,-115.57,22.3,"82 km al NOROESTE de SAN FELIPE, BC",2021-11-28,06:23:14,revisado
2021-11-28,00:52:34,3,31.1233,-115.397,18,"55 km al OESTE de SAN FELIPE, BC",2021-11-28,06:52:34,revisado
2021-11-28,00:55:19,2.9,30.9945,-115.242,10,"39 km al OESTE de SAN FELIPE, BC",2021-11-28,06:55:19,revisado
2021-11-28,01:31:13,2.8,31.3915,-115.509,8.1,"76 km al NOROESTE de SAN FELIPE, BC",2021-11-28,07:31:13,revisado
2021-11-28,01:32:44,3.6,29.9228,-113.978,10,"148 km al SURESTE de SAN FELIPE, BC",2021-11-28,07:32:44,revisado
2021-11-28,01:40:15,3.1,31.6645,-116.001,16.6,"54 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-11-28,07:40:15,revisado
2021-11-28,02:58:09,3.2,30.2028,-114.097,10,"116 km al SURESTE de SAN FELIPE, BC",2021-11-28,08:58:09,revisado
2021-11-28,03:00:20,3,31.3815,-115.496,6.5,"74 km al NOROESTE de SAN FELIPE, BC",2021-11-28,09:00:20,revisado
2021-11-28,04:01:35,3.3,31.4372,-115.585,10,"85 km al NOROESTE de SAN FELIPE, BC",2021-11-28,10:01:35,revisado
2021-11-28,04:32:14,3.3,30.8915,-114.327,5.5,"51 km al SURESTE de SAN FELIPE, BC",2021-11-28,10:32:14,revisado
2021-11-28,04:50:37,3,31.181,-115.49,15.7,"65 km al NOROESTE de SAN FELIPE, BC",2021-11-28,10:50:37,revisado
2021-11-28,10:45:35,3.7,31.0098,-115.636,11.1,"46 km al NORESTE de VICENTE GUERRERO, BC",2021-11-28,16:45:35,revisado
2021-11-28,12:57:15,3.8,32.2282,-116.812,2.5,"26 km al SURESTE de PLAYAS DE ROSARITO, BC",2021-11-28,18:57:15,revisado
2021-11-28,15:31:43,3.7,30.3092,-114.076,6.8,"108 km al SURESTE de SAN FELIPE, BC",2021-11-28,21:31:43,revisado
2021-11-28,15:51:19,3.4,31.8857,-116.228,18.6,"36 km al ESTE de ENSENADA, BC",2021-11-28,21:51:19,revisado
2021-11-28,17:29:05,3,31.4842,-115.569,11.6,"86 km al NOROESTE de SAN FELIPE, BC",2021-11-28,23:29:05,revisado
2021-11-28,18:38:26,3.2,31.4713,-115.541,10.1,"83 km al NOROESTE de SAN FELIPE, BC",2021-11-29,00:38:26,revisado
2021-11-29,00:43:23,4.2,29.8802,-113.844,14.9,"159 km al SURESTE de SAN FELIPE, BC",2021-11-29,06:43:23,revisado
2021-11-29,00:58:08,3.9,29.8262,-113.98,19.5,"156 km al SURESTE de SAN FELIPE, BC",2021-11-29,06:58:08,revisado
2021-11-29,01:11:56,4,29.8035,-113.865,15,"165 km al SURESTE de SAN FELIPE, BC",2021-11-29,07:11:56,revisado
2021-11-29,01:32:15,3.7,29.8853,-113.847,10,"158 km al SURESTE de SAN FELIPE, BC",2021-11-29,07:32:15,revisado
2021-11-29,01:39:57,4.1,29.8567,-113.855,15,"160 km al SURESTE de SAN FELIPE, BC",2021-11-29,07:39:57,revisado
2021-11-29,01:43:15,3.7,29.6152,-113.884,10,"181 km al SURESTE de SAN FELIPE, BC",2021-11-29,07:43:15,revisado
2021-11-29,08:02:51,3.4,32.2908,-116.793,11.6,"22 km al SUR de TERRAZAS DEL VALLE, BC",2021-11-29,14:02:51,revisado
2021-11-29,09:19:29,3.9,31.4347,-115.626,5.7,"86 km al NORESTE de VICENTE GUERRERO, BC",2021-11-29,15:19:29,revisado
2021-11-29,09:41:21,3.2,31.4498,-115.58,10,"85 km al NOROESTE de SAN FELIPE, BC",2021-11-29,15:41:21,revisado
2021-11-29,12:57:06,3.7,29.683,-114.047,10,"167 km al SURESTE de SAN FELIPE, BC",2021-11-29,18:57:06,revisado
2021-11-29,13:13:02,3.8,29.8978,-113.811,2.3,"159 km al SURESTE de SAN FELIPE, BC",2021-11-29,19:13:02,revisado
2021-11-29,13:27:36,3.9,29.8865,-113.885,4.2,"156 km al SURESTE de SAN FELIPE, BC",2021-11-29,19:27:36,revisado
2021-11-29,19:07:00,3.4,31.8255,-116.069,20.3,"49 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-11-30,01:07:00,revisado
2021-11-29,19:33:08,3.9,29.8268,-113.802,21.3,"166 km al SURESTE de SAN FELIPE, BC",2021-11-30,01:33:08,revisado
2021-11-29,19:57:37,2.8,30.9652,-115.428,18.7,"57 km al OESTE de SAN FELIPE, BC",2021-11-30,01:57:37,revisado
2021-11-29,20:50:04,3.3,31.3783,-115.501,7.8,"74 km al NOROESTE de SAN FELIPE, BC",2021-11-30,02:50:04,revisado
2021-11-29,22:10:07,2.9,30.811,-115.507,20.3,"47 km al ESTE de VICENTE GUERRERO, BC",2021-11-30,04:10:07,revisado
2021-11-30,02:43:24,3.1,31.441,-115.583,12.4,"85 km al NOROESTE de SAN FELIPE, BC",2021-11-30,08:43:24,revisado
2021-11-30,02:45:21,3.6,30.9475,-115.199,18,"36 km al OESTE de SAN FELIPE, BC",2021-11-30,08:45:21,revisado
2021-11-30,04:49:21,3.9,29.7833,-114.021,17.4,"159 km al SURESTE de SAN FELIPE, BC",2021-11-30,10:49:21,revisado
2021-11-30,04:53:37,3.6,29.8425,-113.931,10,"157 km al SURESTE de SAN FELIPE, BC",2021-11-30,10:53:37,revisado
2021-11-30,04:59:44,4.1,29.8785,-113.905,13.9,"156 km al SURESTE de SAN FELIPE, BC",2021-11-30,10:59:44,revisado
2021-11-30,06:13:56,3.5,31.1962,-115.547,8.7,"67 km al NORESTE de VICENTE GUERRERO, BC",2021-11-30,12:13:56,revisado
2021-11-30,08:20:34,3.9,30.2152,-114.224,14.2,"107 km al SURESTE de SAN FELIPE, BC",2021-11-30,14:20:34,revisado
2021-11-30,10:15:40,3,31.055,-115.237,10,"38 km al OESTE de SAN FELIPE, BC",2021-11-30,16:15:40,revisado
2021-11-30,12:22:42,3.2,30.7073,-115.816,5.5,"17 km al ESTE de VICENTE GUERRERO, BC",2021-11-30,18:22:42,revisado
2021-11-30,13:23:15,3.1,31.5175,-115.59,17.4,"90 km al NOROESTE de SAN FELIPE, BC",2021-11-30,19:23:15,revisado
2021-11-30,13:51:56,3.1,31.9925,-116.259,20.3,"36 km al NORESTE de ENSENADA, BC",2021-11-30,19:51:56,revisado
2021-11-30,16:40:40,2.9,31.1035,-115.76,13.3,"47 km al NORESTE de VICENTE GUERRERO, BC",2021-11-30,22:40:40,revisado
2021-11-30,16:43:26,3.1,31.4505,-114.405,10,"62 km al NORESTE de SAN FELIPE, BC",2021-11-30,22:43:26,revisado
2021-11-30,21:15:48,3.7,29.6262,-114.864,4.3,"143 km al SURESTE de LAZARO CARDENAS, BC",2021-12-01,03:15:48,revisado
2021-11-30,21:23:29,3.3,31.3785,-115.504,9,"75 km al NOROESTE de SAN FELIPE, BC",2021-12-01,03:23:29,revisado
2021-11-30,23:00:53,3.4,31.1727,-115.183,3.7,"37 km al NOROESTE de SAN FELIPE, BC",2021-12-01,05:00:53,revisado
2021-11-30,23:18:45,3.2,30.962,-115.545,16.5,"50 km al NORESTE de VICENTE GUERRERO, BC",2021-12-01,05:18:45,revisado
2021-12-01,03:00:15,3.7,30.0225,-113.87,10,"145 km al SURESTE de SAN FELIPE, BC",2021-12-01,09:00:15,revisado
2021-12-01,14:32:46,3.4,31.1428,-115.805,10.7,"49 km al NORESTE de VICENTE GUERRERO, BC",2021-12-01,20:32:46,revisado
2021-12-01,23:29:36,4,29.7475,-113.905,3.9,"168 km al SURESTE de SAN FELIPE, BC",2021-12-02,05:29:36,revisado
2021-12-01,23:53:49,3.9,29.8292,-113.888,13.9,"161 km al SURESTE de SAN FELIPE, BC",2021-12-02,05:53:49,revisado
2021-12-02,18:14:52,3.4,32.0032,-116.167,12.7,"45 km al NORESTE de ENSENADA, BC",2021-12-03,00:14:52,revisado
2021-12-02,19:01:12,3.4,31.7457,-116.302,20.4,"26 km al ESTE de RODOLFO SANCHEZ T(MRO), BC",2021-12-03,01:01:12,revisado
2021-12-02,20:25:44,3.6,32.4913,-115.067,4.6,"23 km al NORTE de GPE VICTORIA(KM.43), BC",2021-12-03,02:25:44,revisado
2021-12-02,20:59:07,3.2,31.9363,-116.204,17.7,"39 km al ESTE de ENSENADA, BC",2021-12-03,02:59:07,revisado
2021-12-02,23:25:58,3.2,31.8825,-116.257,17.1,"34 km al ESTE de ENSENADA, BC",2021-12-03,05:25:58,revisado
2021-12-02,23:42:16,3.2,31.404,-115.531,8.2,"78 km al NOROESTE de SAN FELIPE, BC",2021-12-03,05:42:16,revisado
2021-12-03,03:36:00,3.4,32.0968,-116.273,22.7,"41 km al NORESTE de ENSENADA, BC",2021-12-03,09:36:00,revisado
2021-12-03,07:31:15,2.9,31.2795,-115.243,5.6,"48 km al NOROESTE de SAN FELIPE, BC",2021-12-03,13:31:15,revisado
2021-12-03,07:50:25,3.2,31.202,-115.313,12.5,"49 km al NOROESTE de SAN FELIPE, BC",2021-12-03,13:50:25,revisado
2021-12-03,23:52:47,3.4,29.7105,-113.941,10,"169 km al SURESTE de SAN FELIPE, BC",2021-12-04,05:52:47,revisado
2021-12-03,23:53:51,3.7,29.7378,-113.839,10,"172 km al SURESTE de SAN FELIPE, BC",2021-12-04,05:53:51,revisado
2021-12-03,23:59:16,4.1,29.6828,-114.023,10,"168 km al SURESTE de SAN FELIPE, BC",2021-12-04,05:59:16,revisado
2021-12-04,00:09:04,3.9,29.7897,-113.846,10,"167 km al SURESTE de SAN FELIPE, BC",2021-12-04,06:09:04,revisado
2021-12-04,00:15:51,3.8,29.7028,-113.925,10,"171 km al SURESTE de SAN FELIPE, BC",2021-12-04,06:15:51,revisado
2021-12-04,00:30:41,3.6,29.8865,-113.816,11,"160 km al SURESTE de SAN FELIPE, BC",2021-12-04,06:30:41,revisado
2021-12-04,00:41:42,3.7,29.99,-113.856,3.7,"148 km al SURESTE de SAN FELIPE, BC",2021-12-04,06:41:42,revisado
2021-12-04,00:45:44,2.9,31.3032,-115.226,8.8,"48 km al NOROESTE de SAN FELIPE, BC",2021-12-04,06:45:44,revisado
2021-12-04,01:02:06,3.7,32.5145,-115.356,5.7,"20 km al SURESTE de MEXICALI, BC",2021-12-04,07:02:06,revisado
2021-12-04,01:30:25,3.9,29.8438,-113.942,17,"157 km al SURESTE de SAN FELIPE, BC",2021-12-04,07:30:25,revisado
2021-12-04,01:56:18,3.4,31.3042,-114.313,19.3,"58 km al NORESTE de SAN FELIPE, BC",2021-12-04,07:56:18,revisado
2021-12-04,01:57:47,3.8,32.5615,-115.34,5.6,"16 km al SURESTE de MEXICALI, BC",2021-12-04,07:57:47,revisado
2021-12-04,02:37:04,3.7,32.5912,-115.252,5.2,"22 km al SURESTE de MEXICALI, BC",2021-12-04,08:37:04,revisado
2021-12-04,03:07:05,3.3,30.6622,-115.712,5.2,"26 km al NORESTE de LAZARO CARDENAS, BC",2021-12-04,09:07:05,revisado
2021-12-04,03:13:26,3.8,32.5483,-115.343,3,"17 km al SURESTE de MEXICALI, BC",2021-12-04,09:13:26,revisado
2021-12-04,03:16:19,3.6,32.4368,-115.398,3.3,"26 km al SUR de MEXICALI, BC",2021-12-04,09:16:19,revisado
2021-12-04,03:17:19,3.6,32.5488,-115.336,6.3,"18 km al SURESTE de MEXICALI, BC",2021-12-04,09:17:19,revisado
2021-12-04,03:20:01,4,32.6953,-115.272,4.4,"19 km al ESTE de MEXICALI, BC",2021-12-04,09:20:01,revisado
2021-12-04,03:23:51,3.5,32.5107,-115.362,6.6,"20 km al SURESTE de MEXICALI, BC",2021-12-04,09:23:51,revisado
2021-12-04,03:25:09,3.7,32.6375,-115.271,6.2,"19 km al ESTE de MEXICALI, BC",2021-12-04,09:25:09,revisado
2021-12-04,03:27:32,4,32.582,-115.333,5.5,"16 km al SURESTE de MEXICALI, BC",2021-12-04,09:27:32,revisado
2021-12-04,04:16:55,3.8,29.81,-113.89,10,"163 km al SURESTE de SAN FELIPE, BC",2021-12-04,10:16:55,revisado
2021-12-04,04:39:59,3.5,30.5802,-114.402,3,"65 km al SURESTE de SAN FELIPE, BC",2021-12-04,10:39:59,revisado
2021-12-04,05:02:12,3.6,32.4878,-115.37,3.3,"22 km al SURESTE de MEXICALI, BC",2021-12-04,11:02:12,revisado
2021-12-04,05:44:33,3.5,32.2615,-115.315,10,"20 km al OESTE de GPE VICTORIA(KM.43), BC",2021-12-04,11:44:33,revisado
2021-12-04,09:04:06,3.3,31.4757,-115.573,10,"86 km al NOROESTE de SAN FELIPE, BC",2021-12-04,15:04:06,revisado
2021-12-04,12:33:16,3.9,29.9585,-113.877,10,"150 km al SURESTE de SAN FELIPE, BC",2021-12-04,18:33:16,revisado
2021-12-04,13:57:54,3.4,31.869,-116.43,21.1,"17 km al ESTE de ENSENADA, BC",2021-12-04,19:57:54,revisado
2021-12-04,15:57:23,4.1,29.7713,-113.856,10,"168 km al SURESTE de SAN FELIPE, BC",2021-12-04,21:57:23,revisado
2021-12-04,18:41:56,3.5,29.7897,-113.789,10,"170 km al SURESTE de SAN FELIPE, BC",2021-12-05,00:41:56,revisado
2021-12-04,18:43:25,3.8,29.7433,-113.973,10,"165 km al SURESTE de SAN FELIPE, BC",2021-12-05,00:43:25,revisado
2021-12-04,19:20:52,3.9,29.7345,-113.966,10,"166 km al SURESTE de SAN FELIPE, BC",2021-12-05,01:20:52,revisado
2021-12-04,19:26:57,4.4,29.757,-113.807,10,"172 km al SURESTE de SAN FELIPE, BC",2021-12-05,01:26:57,revisado
2021-12-04,19:55:40,3.6,29.8478,-113.893,10,"159 km al SURESTE de SAN FELIPE, BC",2021-12-05,01:55:40,revisado
2021-12-04,20:31:10,3.8,29.8252,-113.893,10,"161 km al SURESTE de SAN FELIPE, BC",2021-12-05,02:31:10,revisado
2021-12-04,21:44:36,3.4,31.4198,-115.559,20.4,"81 km al NOROESTE de SAN FELIPE, BC",2021-12-05,03:44:36,revisado
2021-12-05,06:00:43,3.7,29.6842,-113.978,10,"170 km al SURESTE de SAN FELIPE, BC",2021-12-05,12:00:43,revisado
2021-12-05,08:24:12,4.3,29.7603,-113.784,10,"173 km al SURESTE de SAN FELIPE, BC",2021-12-05,14:24:12,revisado
2021-12-05,09:15:36,4.1,29.727,-113.936,10,"168 km al SURESTE de SAN FELIPE, BC",2021-12-05,15:15:36,revisado
2021-12-05,10:05:19,3.9,29.811,-113.87,16.1,"164 km al SURESTE de SAN FELIPE, BC",2021-12-05,16:05:19,revisado
2021-12-05,11:02:05,3.9,29.8047,-113.838,10,"166 km al SURESTE de SAN FELIPE, BC",2021-12-05,17:02:05,revisado
2021-12-05,11:13:46,3.4,32.5087,-115.369,4.4,"19 km al SURESTE de MEXICALI, BC",2021-12-05,17:13:46,revisado
2021-12-05,11:37:20,4.7,29.8143,-113.795,10,"168 km al SURESTE de SAN FELIPE, BC",2021-12-05,17:37:20,revisado
2021-12-05,11:50:03,3.8,29.8128,-113.86,10,"164 km al SURESTE de SAN FELIPE, BC",2021-12-05,17:50:03,revisado
2021-12-06,09:04:16,4.1,29.644,-114.308,3.2,"161 km al SURESTE de SAN FELIPE, BC",2021-12-06,15:04:16,revisado
2021-12-06,10:14:08,3.6,29.6732,-113.803,10,"180 km al SURESTE de SAN FELIPE, BC",2021-12-06,16:14:08,revisado
2021-12-06,10:24:39,3.7,29.59,-113.949,10,"181 km al SURESTE de SAN FELIPE, BC",2021-12-06,16:24:39,revisado
2021-12-06,12:11:18,3.4,29.5543,-114.151,13.2,"176 km al SURESTE de SAN FELIPE, BC",2021-12-06,18:11:18,revisado
2021-12-06,12:38:03,3.7,29.6753,-113.81,10,"179 km al SURESTE de SAN FELIPE, BC",2021-12-06,18:38:03,revisado
2021-12-06,13:57:35,3.1,31.0743,-115.072,7.4,"23 km al OESTE de SAN FELIPE, BC",2021-12-06,19:57:35,revisado
2021-12-06,16:05:51,3.5,30.6345,-114.48,10,"55 km al SURESTE de SAN FELIPE, BC",2021-12-06,22:05:51,revisado
2021-12-06,19:19:48,3.4,31.9702,-115.307,9,"40 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-12-07,01:19:48,revisado
2021-12-06,20:09:50,3.2,30.516,-114.449,10,"68 km al SURESTE de SAN FELIPE, BC",2021-12-07,02:09:50,revisado
2021-12-06,23:40:16,3.4,31.4503,-115.464,10,"76 km al NOROESTE de SAN FELIPE, BC",2021-12-07,05:40:16,revisado
2021-12-06,23:45:05,3.3,31.6143,-115.628,10,"90 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-12-07,05:45:05,revisado
2021-12-06,23:46:49,3.7,29.9912,-114.004,18.6,"140 km al SURESTE de SAN FELIPE, BC",2021-12-07,05:46:49,revisado
2021-12-07,01:59:49,3.7,29.8118,-113.861,10,"164 km al SURESTE de SAN FELIPE, BC",2021-12-07,07:59:49,revisado
2021-12-07,04:32:33,3.7,29.8472,-113.837,10,"162 km al SURESTE de SAN FELIPE, BC",2021-12-07,10:32:33,revisado
2021-12-07,06:31:01,3.6,29.7112,-113.983,10,"167 km al SURESTE de SAN FELIPE, BC",2021-12-07,12:31:01,revisado
2021-12-07,06:32:47,3.5,29.6145,-113.87,10,"182 km al SURESTE de SAN FELIPE, BC",2021-12-07,12:32:47,revisado
2021-12-07,07:05:28,3.2,31.266,-115.401,9.4,"60 km al NOROESTE de SAN FELIPE, BC",2021-12-07,13:05:28,revisado
2021-12-07,08:10:40,3.5,30.6708,-114.138,10,"78 km al SURESTE de SAN FELIPE, BC",2021-12-07,14:10:40,revisado
2021-12-07,10:14:03,3,30.9233,-115.308,15,"47 km al OESTE de SAN FELIPE, BC",2021-12-07,16:14:03,revisado
2021-12-07,11:17:23,3.4,30.2585,-114.082,5,"112 km al SURESTE de SAN FELIPE, BC",2021-12-07,17:17:23,revisado
2021-12-07,19:42:57,3.8,29.9422,-113.906,8.9,"150 km al SURESTE de SAN FELIPE, BC",2021-12-08,01:42:57,revisado
2021-12-07,20:23:25,3.5,32.4762,-115.132,9.5,"21 km al NORTE de GPE VICTORIA(KM.43), BC",2021-12-08,02:23:25,revisado
2021-12-07,22:57:29,4,32.457,-115.229,5,"22 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-12-08,04:57:29,revisado
2021-12-07,23:02:33,3.7,32.4433,-115.153,11.7,"18 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-12-08,05:02:33,revisado
2021-12-07,23:03:41,3.7,32.465,-115.124,9.3,"20 km al NORTE de GPE VICTORIA(KM.43), BC",2021-12-08,05:03:41,revisado
2021-12-07,23:16:09,3.6,32.4605,-115.131,8.9,"19 km al NORTE de GPE VICTORIA(KM.43), BC",2021-12-08,05:16:09,revisado
2021-12-08,00:30:01,3.7,29.9845,-113.85,10,"149 km al SURESTE de SAN FELIPE, BC",2021-12-08,06:30:01,revisado
2021-12-08,00:47:02,3.6,32.4307,-115.078,5.8,"16 km al NORTE de GPE VICTORIA(KM.43), BC",2021-12-08,06:47:02,revisado
2021-12-08,00:47:34,3.7,30.7703,-114.233,10,"64 km al SURESTE de SAN FELIPE, BC",2021-12-08,06:47:34,revisado
2021-12-08,02:00:12,3.8,29.7735,-113.861,10,"168 km al SURESTE de SAN FELIPE, BC",2021-12-08,08:00:12,revisado
2021-12-08,02:13:50,3.9,29.9003,-113.853,10,"157 km al SURESTE de SAN FELIPE, BC",2021-12-08,08:13:50,revisado
2021-12-08,02:53:24,3.7,32.4493,-115.156,12.8,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-12-08,08:53:24,revisado
2021-12-08,02:56:24,3.4,32.453,-115.115,9.5,"18 km al NORTE de GPE VICTORIA(KM.43), BC",2021-12-08,08:56:24,revisado
2021-12-08,03:18:55,3.8,29.8198,-113.879,10,"162 km al SURESTE de SAN FELIPE, BC",2021-12-08,09:18:55,revisado
2021-12-08,05:02:25,3.7,30.6393,-114.34,5,"64 km al SURESTE de SAN FELIPE, BC",2021-12-08,11:02:25,revisado
2021-12-08,05:18:37,3.7,30.689,-114.122,10,"78 km al SURESTE de SAN FELIPE, BC",2021-12-08,11:18:37,revisado
2021-12-08,06:04:07,3.2,31.0078,-115.224,10.2,"37 km al OESTE de SAN FELIPE, BC",2021-12-08,12:04:07,revisado
2021-12-08,06:05:00,3.2,31.0102,-115.224,5.7,"37 km al OESTE de SAN FELIPE, BC",2021-12-08,12:05:00,revisado
2021-12-08,08:00:05,3.4,31.7183,-115.293,10.1,"66 km al SUROESTE de GPE VICTORIA(KM.43), BC",2021-12-08,14:00:05,revisado
2021-12-08,12:03:26,3.7,30.4407,-114.139,10,"93 km al SURESTE de SAN FELIPE, BC",2021-12-08,18:03:26,revisado
2021-12-08,12:11:23,3.6,30.4898,-114.185,10,"86 km al SURESTE de SAN FELIPE, BC",2021-12-08,18:11:23,revisado
2021-12-08,14:37:20,3.7,30.5277,-114.127,10,"88 km al SURESTE de SAN FELIPE, BC",2021-12-08,20:37:20,revisado
2021-12-08,14:39:47,3.2,31.177,-115.829,10.5,"52 km al NORESTE de VICENTE GUERRERO, BC",2021-12-08,20:39:47,revisado
2021-12-08,18:07:37,3.2,32.3927,-115.264,12.6,"19 km al NOROESTE de GPE VICTORIA(KM.43), BC",2021-12-09,00:07:37,revisado
2021-12-09,01:19:18,3,31.4608,-115.513,10.1,"80 km al NOROESTE de SAN FELIPE, BC",2021-12-09,07:19:18,revisado
2021-12-09,08:57:46,4.1,29.7765,-113.874,10,"167 km al SURESTE de SAN FELIPE, BC",2021-12-09,14:57:46,revisado
2021-12-09,10:24:23,3.4,31.4613,-115.495,9.9,"79 km al NOROESTE de SAN FELIPE, BC",2021-12-09,16:24:23,revisado
2021-12-09,12:24:38,3.6,30.2322,-114.628,5.7,"90 km al SUR de SAN FELIPE, BC",2021-12-09,18:24:38,revisado
2021-12-09,14:48:43,3.9,29.687,-113.788,19.8,"179 km al SURESTE de SAN FELIPE, BC",2021-12-09,20:48:43,revisado
2021-12-09,20:57:48,3.7,29.8787,-113.812,10,"161 km al SURESTE de SAN FELIPE, BC",2021-12-10,02:57:48,revisado
2021-12-09,21:09:52,4.2,29.7777,-113.821,10,"169 km al SURESTE de SAN FELIPE, BC",2021-12-10,03:09:52,revisado
2021-12-09,21:32:32,4,30.4615,-114.146,10,"91 km al SURESTE de SAN FELIPE, BC",2021-12-10,03:32:32,revisado
2021-12-09,21:47:57,3.6,30.7817,-115.95,5,"7 km al NORESTE de VICENTE GUERRERO, BC",2021-12-10,03:47:57,revisado
2021-12-09,22:27:02,3.7,30.7822,-115.969,5.4,"7 km al NORESTE de VICENTE GUERRERO, BC",2021-12-10,04:27:02,revisado
2021-12-09,23:51:35,3.5,29.7795,-113.82,7.2,"169 km al SURESTE de SAN FELIPE, BC",2021-12-10,05:51:35,revisado
2021-12-10,00:52:31,3.7,29.6652,-113.965,10,"173 km al SURESTE de SAN FELIPE, BC",2021-12-10,06:52:31,revisado
